popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
39,0.987,0.433,158773,0.336,0.902,D,0.11,-17.128,Minor,0.0298,87.628,0.557,Classical
31,0.474,0.127,66947,0.0428,0.831,D#,0.113,-27.396,Major,0.055,84.954,0.0496,Classical
3,0.866,0.085,255107,0.0206,0.619,B,0.632,-27.962,Major,0.036,167.979,0.0374,Classical
18,0.963,0.264,354867,0.0335,0.424,A#,0.298,-22.393,Major,0.0371,71.092,0.149,Classical
35,0.864,0.277,152200,0.125,0.355,A#,0.0942,-25.015,Major,0.0417,?,0.233,Classical
0,0.995,0.47,264667,0.032,0.917,G,0.108,-28.515,Major,0.0405,116.365,0.108,Classical
45,0.61,0.154,238000,0.119,0.929,A,0.064,-22.124,Minor,0.0437,135.78,0.0371,Classical
0,0.93,0.214,212133,0.0688,0.0662,F,0.707,-25.263,Major,0.0599,?,0.0731,Classical
24,0.985,0.324,978907,0.0675,0.923,C,0.0639,-24.518,Major,0.0363,?,0.06,Classical
31,0.897,0.132,227880,0.0232,0.252,D,0.126,-30.984,Major,0.037,83.313,0.0501,Classical
41,0.966,0.259,156173,0.0354,0.897,A,0.0911,-24.925,Major,0.0431,99.241,0.146,Classical
23,0.981,0.238,495733,0.0537,0.871,D,0.0659,-26.221,Minor,0.0424,?,0.0337,Classical
27,0.971,0.139,126440,0.00564,0.0125,C,0.0763,-30.011,Major,0.0389,?,0.036,Classical
32,0.979,0.395,479040,0.076,0.85,D,0.101,-20.787,Major,0.0419,63.099,0.304,Classical
24,0.983,0.287,165667,0.12,0.00153,C#,0.164,-19.3,Major,0.0466,?,0.121,Classical
9,0.985,0.272,81893,0.0316,0.857,G,0.146,-24.567,Major,0.0345,139.433,0.126,Classical
38,0.946,0.514,72267,0.143,0.455,A#,0.0996,-25.579,Major,0.0354,111.421,0.842,Classical
0,0.988,0.239,696093,0.0507,0.951,C,0.102,-25.351,Minor,0.0526,?,0.141,Classical
27,0.995,0.559,366000,0.00135,0.947,G,0.0811,-42.012,Major,0.287,66.935,0.494,Classical
24,0.976,0.408,462293,0.163,0.892,G,0.0873,-21.06,Major,0.0365,100.857,0.363,Classical
38,0.947,0.0674,448560,0.0319,0.843,A,0.166,-25.053,Major,0.0439,?,0.0384,Classical
32,0.995,0.292,182853,0.0214,0.887,C#,0.0908,-31.732,Minor,0.0486,172.621,0.119,Classical
43,0.984,0.417,545093,0.0533,0.858,D#,0.103,-22.951,Minor,0.0471,109.476,0.0409,Classical
29,0.994,0.358,-1,0.205,0.0000145,E,0.149,-13.588,Minor,0.0552,97.347,0.0393,Classical
27,0.922,0.345,-1,0.125,0.854,F,0.228,-17.907,Major,0.0406,137.03,0.305,Classical
19,0.972,0.331,736027,0.114,0.866,D,0.134,-19.837,Minor,0.0395,139.12,0.184,Classical
0,0.945,0.202,169572,0.186,0.906,E,0.15,-13.112,Minor,0.0407,73.053,0.183,Classical
29,0.000323,0.515,253493,0.937,0.000136,C#,0.257,-4.188,Major,0.0406,133.959,0.581,Classical
8,0.972,0.298,527733,0.0608,0.175,F#,0.0792,-23.918,Minor,0.0462,116.633,0.0894,Classical
34,0.00366,0.268,292313,0.878,0.0242,E,0.37,-3.851,Minor,0.057,?,0.186,Classical
26,0.995,0.325,190226,0.00536,0.917,A#,0.0721,-30.453,Major,0.0419,70.639,0.063,Classical
0,0.961,0.244,585507,0.12,0.0000524,C,0.162,-24.354,Major,0.0626,91.317,0.0537,Classical
42,0.755,0.0775,168907,0.0289,0.325,C,0.0859,-26.725,Major,0.0383,174.446,0.0475,Classical
50,0.0343,0.538,231347,0.743,0.00187,E,0.103,-5.928,Minor,0.0515,?,0.316,Classical
0,0.982,0.218,202813,0.0294,0.975,G,0.11,-29.924,Major,0.0444,117.259,0.0665,Classical
25,0.000793,0.295,436707,0.947,0.000877,A,0.0755,-3.973,Minor,0.0735,95.005,0.424,Classical
36,0.994,0.413,340067,0.0149,0.866,C#,0.189,-23.076,Major,0.0389,62.251,0.0409,Classical
33,0.987,0.26,607320,0.0302,0.936,C,0.076,-27.386,Minor,0.0443,126.909,0.0657,Classical
43,0.866,0.517,354573,0.273,0.774,A#,0.979,-17.279,Minor,0.0627,63.423,0.321,Classical
45,0.933,0.219,267318,0.151,0.0000835,C#,0.235,-14.097,Major,0.0366,82.019,0.111,Classical
50,0.986,0.224,341000,0.0591,0.922,C#,0.128,-24.575,Major,0.0395,62.64,0.0342,Classical
39,0.946,0.395,213467,0.447,0.924,G,0.114,-11.529,Minor,0.0375,?,0.542,Classical
10,0.687,0.321,252467,0.146,0.649,D,0.264,-21.739,Major,0.0374,139.12,0.362,Classical
34,0.000601,0.549,-1,0.736,0.0109,C#,0.0882,-6.493,Major,0.0949,178.04,0.66,Classical
33,0.96,0.188,-1,0.371,0.477,E,0.098,-12.652,Minor,0.0437,74.384,0.0749,Classical
37,0.0467,0.543,315400,0.499,0.00242,E,0.112,-5.643,Major,0.0311,115.024,0.104,Classical
35,0.00224,0.531,239200,0.982,0.000072,A,0.409,-4.084,Major,0.0522,110.038,0.601,Classical
27,0.994,0.392,276000,0.0319,0.935,E,0.0997,-28.096,Minor,0.0344,73.3,0.099,Classical
37,0.961,0.146,205000,0.123,0.93,G,0.107,-21.041,Major,0.0502,98.297,0.127,Classical
26,0.907,0.183,635773,0.12,0.755,E,0.229,-21.257,Minor,0.0392,76.907,0.033,Classical
27,0.934,0.254,258360,0.0197,0.806,G,0.106,-30.529,Minor,0.0409999999999999,86.088,0.182,Classical
29,0.995,0.177,456733,0.0278,0.915,D,0.0971,-40.286,Major,0.035,44.974,0.307,Classical
35,0.995,0.45,306120,0.00375,0.917,D#,0.108,-31.773,Major,0.0545,75.891,0.0817,Classical
36,0.984,0.242,151920,0.0523,0.54,D,0.108,-23.426,Major,0.0426,69.799,0.0377,Classical
53,0.991,0.315,244067,0.0146,0.859,C#,0.0776,-31.689,Minor,0.0447,130.274,0.112,Classical
61,0.995,0.454,184853,0.0139,0.943,E,0.0736,-29.966,Minor,0.0514,130.253,0.244,Classical
21,0.94,0.572,328587,0.151,0.771,E,0.338,-21.13,Major,0.0472,108.786,0.634,Classical
53,0.989,0.359,338253,0.0323,0.91,C#,0.0938,-24.408,Major,0.0377,107.169,0.0728,Classical
27,0.993,0.296,212680,0.002,0.948,B,0.0938,-39.944,Major,0.0369,71.512,0.0807,Classical
45,0.99,0.307,310000,0.0595,0.883,F,0.368,-26.442,Major,0.0365,72.898,0.0394,Classical
33,0.904,0.208,304773,0.0932,0.539,G,0.13,-19.932,Minor,0.0389,96.453,0.099,Classical
33,0.996,0.364,329893,0.00648,0.929,D#,0.0691,-34.833,Major,0.0501,81.282,0.0483,Classical
33,0.958,0.103,259373,0.0477,0.226,D,0.0914,-24.094,Major,0.0455,171.918,0.0389,Classical
9,0.977,0.0816,-1,0.0619,0.803,G,0.142,-25.708,Minor,0.0421,81.996,0.04,Classical
47,0.994,0.422,840387,0.0619,0.643,D,0.134,-17.313,Major,0.0497,136.039,0.414,Classical
31,0.957,0.342,160000,0.198,0.856,D#,0.0972,-24.314,Major,0.0471,140.215,0.194,Classical
39,0.972,0.231,264067,0.107,0.00000877,A,0.0683,-19.28,Minor,0.0413,95.169,0.136,Classical
24,0.924,0.107,282613,0.00813,0.0774,C,0.0862,-32.078,Major,0.0426,?,0.0389,Classical
47,0.971,0.105,539560,0.0262,0.948,F,0.0829,-28.496,Major,0.0481,170.629,0.0397,Classical
0,0.968,0.288,100107,0.0519,0.398,F#,0.106,-26.188,Minor,0.0583,84.62,0.0733,Classical
32,0.938,0.258,231419,0.242,0.000225,A,0.175,-11.909,Major,0.0336,116.755,0.147,Classical
27,0.99,0.273,296880,0.0445,0.838,G,0.12,-26.127,Major,0.0356,84.268,0.0947,Classical
48,0.993,0.341,357747,0.0142,0.921,D,0.113,-28.293,Major,0.0388,76.382,0.0384,Classical
39,0.983,0.223,310307,0.166,0.953,A,0.0998,-15.123,Major,0.0346,68.618,0.0568,Classical
0,0.973,0.353,-1,0.0492,0,D#,0.364,-28.583,Minor,0.0599,127.153,0.107,Classical
0,0.967,0.349,-1,0.12,0.959,D#,0.344,-20.324,Major,0.0366,108.48,0.53,Classical
22,0.809,0.274,721200,0.138,0.0387,E,0.098,-21.723,Minor,0.0412,105.346,0.121,Classical
31,0.82,0.0981,286773,0.418,0.828,D,0.369,-9.051,Major,0.0384,78.801,0.183,Classical
43,0.953,0.207,367560,0.0266,0.756,A,0.0954,-27.864,Major,0.0474,93.987,0.129,Classical
0,0.955,0.224,32907,0.0325,0.0073799999999999,C#,0.102,-25.002,Minor,0.0459,?,0.185,Classical
35,0.993,0.244,336000,0.0317,0.807,C#,0.14,-25.469,Major,0.0388,87.52,0.037,Classical
49,0.000554,0.493,340622,0.963,0.0000365,G#,0.091,-5.421,Major,0.177,75.02,0.199,Classical
30,0.982,0.063,68600,0.0579999999999999,0.843,A,0.089,-35.57,Major,0.0414,75.047,0.0477,Classical
48,0.983,0.186,462533,0.00228,0.945,C,0.0718,-38.863,Minor,0.0424,78.426,0.0392,Classical
39,0.922,0.238,249732,0.223,0.000741,D,0.135,-12.825,Minor,0.038,116.286,0.109,Classical
45,0.907,0.453,206933,0.147,0.83,A#,0.162,-19.904,Major,0.069,173.619,0.689,Classical
38,0.902,0.428,182347,0.306,0.686,A,0.282,-14.662,Major,0.0382,?,0.588,Classical
19,0.981,0.258,-1,0.171,0.286,C#,0.11,-22.316,Minor,0.0407,83.336,0.27,Classical
36,0.962,0.148,344653,0.283,0.889,C,0.171,-14.84,Major,0.0388,86.018,0.15,Classical
21,0.967,0.466,278267,0.307,0.703,E,0.0757,-15.327,Major,0.0542,?,0.678,Classical
36,0.972,0.2,266560,0.085,0.243,D,0.115,-21.727,Minor,0.0431,125.754,0.0391,Classical
0,0.99,0.261,40413,0.153,0.844,A,0.282,-22.184,Major,0.0401,79.152,0.446,Classical
30,0.989,0.26,447123,0.0962,0.911,D#,0.0993,-23.577,Minor,0.0421,79.718,0.0482,Classical
51,0.0262,0.481,370187,0.878,0.00211,C,0.282,-4.734,Minor,0.0552,136.534,0.401,Classical
31,0.935,0.208,301000,0.0957,0.581,C,0.0984,-21.794,Major,0.0461,87.218,0.173,Classical
0,0.948,0.347,114560,0.08,0,G,0.337,-28.719,Minor,0.324,74.382,0.117,Classical
38,0.721,0.0769,527480,0.475,0.881,A,0.105,-14.768,Minor,0.0463,177.063,0.0756,Classical
36,0.932,0.305,262387,0.471,0.00228,E,0.137,-6.348,Major,0.0351,?,0.167,Classical
11,0.748,0.18,-1,0.0409,0.196,A#,0.0671,-27.699,Major,0.0591,77.957,0.0504,Classical
31,0.931,0.178,923720,0.105,0.929,C,0.168,-19.539,Minor,0.036,84.225,0.0658,Classical
28,0.992,0.521,228013,0.0979,0.397,E,0.0892,-19.848,Major,0.0624,141.521,0.927,Classical
35,0.73,0.451,159440,0.339,0.0315,G,0.15,-14.723,Minor,0.0306,132.065,0.273,Classical
29,0.995,0.483,238440,0.108,0.923,G,0.0999,-19.835,Minor,0.127,93.29,0.654,Classical
12,0.922,0.394,371427,0.0871,0.359,F,0.417,-19.756,Major,0.0436,134.129,0.235,Classical
34,0.984,0.209,233667,0.0427,0.916,B,0.0849,-24.508,Major,0.0389,68.179,0.0574,Classical
0,0.956,0.357,286800,0.397,0.884,C,0.0647,-9.305,Major,0.0322,79.976,0.216,Classical
28,0.984,0.48,233128,0.0156,0.955,D,0.117,-30.108,Major,0.0401,?,0.308,Classical
22,0.969,0.423,219040,0.229,0.893,D,0.103,-17.003,Major,0.0375,119.709,0.307,Classical
42,0.996,0.45,-1,0.00274,0.967,A,0.0722,-36.215,Major,0.0619,131.059,0.0666,Classical
46,0.995,0.419,117573,0.00173,0.95,C,0.0611,-40.563,Major,0.0699,111.16,0.582,Classical
35,0.00124,0.553,139500,0.668,0.311,G,0.0911,-7.015,Major,0.0386,119.934,0.614,Classical
10,0.962,0.142,206400,0.123,0.851,D#,0.113,-17.753,Major,0.0403,70.692,0.0366,Classical
31,0.993,0.348,333240,0.0553,0.88,D#,0.0891,-28.158,Major,0.0471,74.303,0.138,Classical
13,0.995,0.378,94093,0.183,0.914,C#,0.11,-18.252,Minor,0.038,94.995,0.234,Classical
24,0.971,0.356,197387,0.316,0.83,D#,0.0747,-22.754,Major,0.0395,124.32,0.167,Classical
27,0.939,0.0919,-1,0.0651,0.909,F,0.0956,-23.947,Minor,0.0432,?,0.0387,Classical
34,0.994,0.452,238547,0.0757,0.844,F#,0.098,-17.739,Minor,0.0596,67.214,0.119,Classical
29,0.955,0.568,178827,0.183,0.933,D,0.0957,-21.604,Major,0.0389,111.599,0.85,Classical
31,0.939,0.321,494667,0.207,0.908,C,0.101,-15.03,Minor,0.04,81.602,0.239,Classical
29,0.993,0.537,263000,0.021,0.881,D,0.166,-24.47,Minor,0.0574,114.814,0.116,Classical
27,0.951,0.441,319040,0.0544,0.000127,G,0.207,-17.408,Major,0.0351,100.104,0.143,Classical
0,0.965,0.376,164760,0.0623,0,D,0.609,-28.382,Minor,0.0849,114.707,0.161,Classical
32,0.989,0.456,123390,0.132,0.177,G,0.144,-18.32,Major,0.0585,?,0.561,Classical
33,0.993,0.441,258093,0.0203,0.862,A,0.0956,-30.948,Major,0.0436,107.639,0.0547,Classical
9,0.954,0.379,556333,0.152,0.711,C,0.717,-25.128,Major,0.0463,140.166,0.257,Classical
33,0.897,0.321,185883,0.15,0.846,G,0.101,-21.943,Major,0.039,96.357,0.403,Classical
0,0.98,0.154,844893,0.0468,0.427,D,0.139,-27.463,Major,0.0424,85.241,0.0783,Classical
37,0.991,0.171,346400,0.0243,0.825,A,0.0773,-26.081,Major,0.0394,86.299,0.0384,Classical
29,0.767,0.237,262093,0.353,0.894,A#,0.181,-18.144,Major,0.0484,120.175,0.311,Classical
47,0.00987,0.308,408707,0.731,0.0488,A,0.12,-7.178,Minor,0.0472,98.014,0.212,Classical
42,0.977,0.337,207800,0.0242,0.914,G,0.111,-27.199,Major,0.0536,?,0.352,Classical
0,0.968,0.476,231747,0.101,0.96,A#,0.112,-19.426,Major,0.039,105.106,0.517,Classical
32,0.984,0.31,130896,0.207,0.923,C#,0.0924,-22.729,Minor,0.0336,134.997,0.282,Classical
27,0.824,0.604,230427,0.439,0.903,E,0.101,-13.207,Minor,0.112,120.002,0.155,Classical
28,0.775,0.188,630493,0.0434,0.034,B,0.0747,-30.422,Minor,0.0409,91.138,0.0405,Classical
56,0.936,0.0813,284000,0.0901,0.839,D,0.423,-25.468,Major,0.0465,62.361,0.0764,Classical
0,0.892,0.29,233670,0.079,0.0039299999999999,F#,0.341,-17.46,Minor,0.04,123.817,0.205,Classical
47,0.963,0.231,942000,0.133,0.659,D,0.135,-20.274,Major,0.0437,122.239,0.0564,Classical
0,0.98,0.399,228907,0.0637,0.000298,F#,0.0667,-23.868,Major,0.0498,120.086,0.0862,Classical
39,0.876,0.155,224547,0.0958,0.896,F,0.389,-18.049,Major,0.0393,139.609,0.0372,Classical
37,0.991,0.137,298804,0.0496,0.914,F#,0.138,-28.925,Major,0.0382,74.752,0.151,Classical
34,0.983,0.392,244840,0.364,0.7,E,0.107,-13.969,Major,0.0542,172.121,0.73,Classical
41,0.864,0.163,160507,0.0279,0.431,B,0.255,-23.157,Minor,0.0376,74.782,0.184,Classical
29,0.917,0.556,-1,0.092,0.635,D,0.125,-21.451,Minor,0.0794,?,0.404,Classical
27,0.72,0.0657,420400,0.0163,0.792,G,0.0596,-36.268,Major,0.0472,?,0.0369,Classical
1,0.949,0.279,263733,0.24,0,C,0.146,-22.428,Minor,0.482,83.478,0.306,Classical
39,0.99,0.313,238440,0.0075599999999999,0.835,C#,0.0542,-32.454,Minor,0.0463,133.018,0.0898,Classical
30,0.927,0.422,686853,0.12,0.869,C,0.157,-18.757,Major,0.0471,78.289,0.3,Classical
0,0.986,0.339,340240,0.0935,0.0000186,G,0.739,-23.928,Major,0.0549,116.537,0.0439,Classical
19,0.951,0.43,282493,0.21,0,F,0.694,-23.328,Major,0.511,93.435,0.455,Classical
12,0.995,0.246,224960,0.19,0.903,G,0.167,-20.788,Minor,0.0338,66.474,0.076,Classical
37,0.984,0.157,136960,0.0553,0.8,A,0.107,-23.391,Major,0.0381,?,0.0421,Classical
33,0.377,0.308,310893,0.732,0.904,F,0.176,-8.069,Major,0.0469,75.195,0.241,Classical
32,0.725,0.26,93533,0.0746,0.541,B,0.473,-21.479,Major,0.0439,?,0.0336,Classical
0,0.989,0.217,-1,0.00171,0.626,D,0.121,-43.025,Major,0.0416,84.903,0.0647,Classical
3,0.789,0.0754,-1,0.486,0.849,G#,0.567,-12.86,Major,0.0407,176.544,0.215,Classical
0,0.913,0.412,71160,0.0126,0,C,0.181,-33.308,Minor,0.0625,80.374,0.152,Classical
25,0.989,0.316,307760,0.0579999999999999,0.887,B,0.106,-23.956,Minor,0.0368,81.657,0.322,Classical
0,0.926,0.191,347707,0.0637,0.000256,A,0.181,-29.69,Major,0.0512,97.68,0.0449,Classical
35,0.00039,0.237,314133,0.85,0.888,A#,0.114,-3.461,Major,0.042,158.097,0.458,Classical
37,0.948,0.262,141400,0.0591,0.396,G,0.135,-24.22,Major,0.0484,135.857,0.0474,Classical
27,0.861,0.602,345040,0.313,0.0205,F#,0.204,-17.395,Major,0.0497,95.635,0.826,Classical
47,0.934,0.147,268773,0.137,0.927,A#,0.121,-15.835,Minor,0.0376,141.579,0.0681,Classical
31,0.879,0.0813,-1,0.0591,0.944,F,0.107,-18.679,Major,0.037,83.772,0.0273,Classical
0,0.956,0.179,335160,0.0457,0.584,A,0.103,-26.078,Major,0.034,86.586,0.302,Classical
38,0.986,0.359,607320,0.122,0.897,C,0.1,-23.8,Minor,0.0387,95.217,0.198,Classical
27,0.0000261,0.169,304187,0.991,0.0000364,D,0.302,-4.103,Major,0.145,161.934,0.407,Classical
35,0.959,0.0667,226787,0.0338,0.885,C,0.09,-26.563,Major,0.0474,?,0.0376,Classical
42,0.968,0.284,-1,0.197,0.826,G#,0.0878,-22.052,Minor,0.0377,80.811,0.373,Classical
26,0.964,0.148,218115,0.0169,0.8,F#,0.0702,-31.437,Minor,0.0427,?,0.0338,Classical
36,0.911,0.375,323427,0.185,0.103,C#,0.0741,-15.758,Major,0.0427,95.874,0.137,Classical
24,0.894,0.0696,218000,0.0747,0.755,C,0.325,-23.086,Major,0.0417,75.282,0.0333,Classical
0,0.812,0.348,278000,0.165,0.0000597,D#,0.103,-19.487,Major,0.0396,126.085,0.465,Classical
0,0.963,0.246,333013,0.0936,0.884,B,0.113,-20.937,Minor,0.0696,66.532,0.413,Classical
46,0.993,0.242,237747,0.0962,0.897,A,0.085,-29.548,Major,0.04,135.879,0.229,Classical
0,0.991,0.518,428960,0.0509,0.875,C,0.0908,-21.583,Major,0.113,67.931,0.145,Classical
21,0.964,0.28,125507,0.149,0.696,G,0.118,-17.86,Minor,0.0342,66.435,0.164,Classical
25,0.951,0.0677,219613,0.139,0.867,D,0.113,-23.689,Major,0.0428,72.665,0.0535,Classical
39,0.995,0.433,190493,0.0127,0.903,F,0.0947,-26.732,Minor,0.0538,117.132,0.0562,Classical
33,0.995,0.34,102413,0.0788,0.89,G#,0.157,-28.529,Major,0.0688,76.211,0.355,Classical
47,0.892,0.202,115467,0.00999,0.71,D,0.101,-32.476,Major,0.0413,62.501,0.0378,Classical
32,0.827,0.159,558547,0.139,0.0826,G,0.31,-15.816,Minor,0.0429,173.292,0.0602,Classical
34,0.952,0.196,290427,0.126,0.0000161,A#,0.141,-23.725,Major,0.0393,100.07,0.137,Classical
35,0.957,0.201,198693,0.115,0.151,G#,0.108,-15.789,Major,0.0406,147.055,0.0393,Classical
22,0.993,0.434,480507,0.124,0.876,A,0.109,-20.536,Major,0.0659,98.962,0.415,Classical
32,0.978,0.454,571722,0.103,0.191,A,0.051,-21.23,Major,0.054,130.938,0.51,Classical
28,0.948,0.298,452493,0.471,0.498,C#,0.0785,-14.195,Major,0.0449,79.778,0.262,Classical
32,0.993,0.508,100773,0.0539,0.714,A,0.128,-26.079,Major,0.0462,92.911,0.113,Classical
31,0.988,0.141,639573,0.0345,0.227,A#,0.0617,-27.801,Minor,0.0477,81.223,0.069,Classical
22,0.985,0.167,59493,0.00264,0.771,D,0.465,-28.894,Minor,0.048,126.388,0.116,Classical
37,0.925,0.306,343897,0.371,0.928,C,0.137,-11.655,Major,0.042,174.898,0.0363,Classical
23,0.986,0.326,709147,0.144,0.868,A#,0.115,-23.79,Major,0.0376,130.51,0.184,Classical
32,0.788,0.137,278467,0.17,0.881,G,0.0988,-28.62,Minor,0.0508,55.05,0.0616,Classical
35,0.981,0.368,170000,0.0943,0.00213,A#,0.113,-19.879,Major,0.0548,118.679,0.199,Classical
60,0.996,0.5,327080,0.0104,0.949,D,0.0573,-26.764,Major,0.0622,114.76,0.133,Classical
42,0.336,0.467,182973,0.554,0.0000116,D,0.0629,-10.12,Minor,0.033,140.345,0.552,Classical
38,0.951,0.312,520360,0.0336,0.642,C,0.119,-24.434,Major,0.0335,98.327,0.134,Classical
30,0.972,0.325,434160,0.186,0.901,G,0.166,-19.382,Major,0.0438,133.548,0.101,Classical
29,0.955,0.27,1231333,0.113,0.92,E,0.128,-19.984,Minor,0.0379,128.254,0.0504,Classical
48,0.964,0.152,431293,0.0667,0.471,G,0.0886,-23.263,Major,0.039,96.057,0.0686,Classical
42,0.971,0.0813,188493,0.0135,0.919,G,0.0748,-36.2,Major,0.048,?,0.0394,Classical
29,0.856,0.358,76173,0.184,0.0433,E,0.117,-16.373,Major,0.0558,102.994,0.212,Classical
39,0.000221,0.48,-1,0.987,0.00275,D#,0.0716,-4.275,Minor,0.0613,139.858,0.293,Classical
41,0.976,0.255,403933,0.0342,0.927,F,0.0954,-28.614,Major,0.0369,125.934,0.103,Classical
31,0.989,0.364,266480,0.187,0.884,F,0.119,-20.652,Minor,0.0359,109.887,0.143,Classical
32,0.000065,0.464,381227,0.99,0.0000113,C,0.773,-3.706,Major,0.102,100.011,0.309,Classical
37,0.919,0.37,117600,0.257,0.000957,E,0.274,-15.982,Major,0.0418,71.521,0.216,Classical
48,0.988,0.265,451973,0.00281,0.934,F,0.096,-29.091,Minor,0.0472,83.843,0.0824,Classical
34,0.0000955,0.351,365453,0.985,0.217,G#,0.0983,-2.652,Minor,0.135,155.994,0.13,Classical
42,0.108,0.607,-1,0.478,0.000243,E,0.104,-5.774,Minor,0.0441,135.731,0.358,Classical
36,0.965,0.124,395373,0.0176,0.892,C#,0.0941,-30.964,Minor,0.0371,67.128,0.0383,Classical
0,0.964,0.477,-1,0.203,0.000445,E,0.463,-23.095,Major,0.186,123.683,0.304,Classical
40,0.992,0.126,335973,0.0575,0.907,G,0.133,-30.823,Major,0.0595,61.871,0.223,Classical
31,0.901,0.299,-1,0.182,0.939,G,0.429,-17.152,Major,0.039,136.472,0.127,Classical
35,0.962,0.375,143581,0.208,0.00000472,F#,0.0856,-12.955,Major,0.0341,67.714,0.379,Classical
35,0.985,0.339,358493,0.0562,0.85,G,0.0896,-26.827,Minor,0.0513,109.861,0.133,Classical
31,0.989,0.422,752307,0.217,0.865,E,0.0982,-19.031,Minor,0.042,108.521,0.38,Classical
39,0.941,0.0822,239000,0.0349,0.841,A#,0.095,-23.618,Minor,0.0487,83.894,0.0288,Classical
38,0.00155,0.348,316133,0.691,0.00534,G,0.343,-6.611,Major,0.0315,185.077,0.193,Classical
20,0.994,0.414,113133,0.108,0.879,C,0.0753,-27.302,Major,0.0546,127.295,0.216,Classical
0,0.957,0.365,517800,0.171,0.649,G,0.437,-16.714,Minor,0.0389,72.723,0.17,Classical
39,0.0499,0.477,302547,0.535,0.00251,A,0.168,-4.086,Major,0.0299,116.726,0.143,Classical
23,0.993,0.319,290000,0.0113,0.891,C#,0.0852,-31.574,Minor,0.0373,91.557,0.148,Classical
49,0.97,0.0769,215867,0.0484,0.116,F,0.0825,-26.768,Major,0.0407,?,0.0398,Classical
24,0.992,0.38,-1,0.0017,0.92,C#,0.123,-40.951,Major,0.0897,67.734,0.276,Classical
26,0.995,0.451,-1,0.00697,0.937,G#,0.114,-34.002,Major,0.0544,115.846,0.174,Classical
45,0.994,0.272,185787,0.159,0.87,D#,0.109,-25.251,Major,0.0376,96.866,0.455,Classical
0,0.936,0.334,-1,0.238,0.898,F,0.213,-20.857,Major,0.0271,88.109,0.39,Classical
40,0.988,0.476,63147,0.218,0.857,G,0.174,-24.016,Major,0.0475,94.72,0.936,Classical
33,0.949,0.408,192347,0.331,0.334,E,0.675,-14.665,Major,0.0634,85.524,0.69,Classical
17,0.992,0.122,77455,0.104,0.734,G#,0.113,-22.416,Major,0.044,?,0.157,Classical
26,0.933,0.548,330307,0.309,0.563,G,0.288,-18.132,Major,0.0502,100.28,0.889,Classical
41,0.946,0.4,104280,0.114,0.0000015,D,0.109,-13.997,Minor,0.0671,188.503,0.408,Classical
34,0.937,0.171,257933,0.00784,0.863,G#,0.106,-33.854,Major,0.0418,95.449,0.0356,Classical
22,0.966,0.151,233133,0.122,0.94,A,0.0937,-22.937,Major,0.0432,169.996,0.299,Classical
32,0.942,0.12,1157675,0.0709,0.879,B,0.0552,-19.657,Minor,0.0414,80.796,0.0362,Classical
29,0.0000174,0.422,306103,0.793,0.789,C,0.396,-6.742,Minor,0.0316,174.163,0.251,Classical
29,0.974,0.308,273733,0.131,0.0000722,F,0.634,-16.762,Minor,0.0491,113.405,0.036,Classical
32,0.74,0.47,-1,0.325,0.906,A#,0.211,-18.126,Major,0.0455,?,0.0374,Classical
0,0.991,0.148,377507,0.00261,0.918,F#,0.111,-36.152,Major,0.0367,68.931,0.0762,Classical
42,0.958,0.459,819347,0.148,0.747,D,0.0365,-24.798,Minor,0.0559999999999999,119.797,0.253,Classical
33,0.886,0.169,500613,0.311,0.885,C,0.057,-15.36,Minor,0.0411,60.304,0.164,Classical
0,0.945,0.455,436707,0.0645,0.2,A,0.0786,-23.01,Minor,0.0421,73.094,0.359,Classical
2,0.991,0.219,450933,0.0579,0.0597,D,0.0856,-21.668,Major,0.0492,89.389,0.0375,Classical
50,0.874,0.364,150667,0.571,0.867,F#,0.121,-15.596,Major,0.0453,84.899,0.38,Classical
46,0.819,0.178,-1,0.078,0.944,G,0.111,-27.509,Minor,0.04,79.558,0.0397,Classical
35,0.98,0.183,338779,0.115,0.000101,F,0.0928,-17.341,Major,0.0463,168.902,0.0676,Classical
27,0.982,0.299,585747,0.0822,0.895,D,0.158,-22.218,Minor,0.0336,75.396,0.0884,Classical
42,0.00473,0.427,227879,0.834,0.0000181,G,0.349,-3.36,Major,0.0373,143.97,0.526,Classical
28,0.995,0.333,242533,0.0819,0.9,E,0.0751,-21.431,Major,0.0615,84.444,0.037,Classical
32,0.879,0.42,463893,0.408,0.83,C,0.0829,-12.737,Minor,0.0492,94.933,0.199,Classical
33,0.689,0.149,273240,0.13,0.408,G,0.197,-18.254,Minor,0.035,84.976,0.117,Classical
0,0.955,0.189,277080,0.0788,0.00153,G,0.722,-29.07,Major,0.061,78.009,0.0531,Classical
30,0.919,0.163,226187,0.224,0.762,B,0.142,-14.853,Minor,0.048,177.115,0.0573,Classical
29,0.992,0.397,232240,0.0459,0.847,D#,0.106,-25.435,Major,0.0378,135.283,0.0735,Classical
34,0.902,0.208,124600,0.0275,0.0909,E,0.446,-26.814,Major,0.0452,115.458,0.144,Classical
35,0.623,0.505,-1,0.468,0.0000218,D,0.229,-12.349,Minor,0.165,77.411,0.637,Classical
35,0.934,0.339,-1,0.0751,0.827,D,0.0999,-17.971,Major,0.0395,138.194,0.158,Classical
